Date,Adj_Close,Close,High,Low,Open,Volume
2000-01-04,12.88039017,18.546875,18.828125,18.53125,18.8125,98000
2000-01-05,12.61995888,18.171875,18.59375,18.046875,18.375,104800
2000-01-06,11.96888924,17.234375,17.671875,17.234375,17.53125,219200
2000-01-07,12.41378593,17.875,18.015625,17.734375,17.96875,181200
2000-01-10,12.76103306,18.375,18.375,18,18.15625,70800
2000-01-11,12.54400539,18.0625,18.265625,18,18.25,112400
2000-01-12,12.75017738,18.359375,18.78125,18.25,18.71875,118400
2000-01-13,13.19507504,19,19.0625,18.6875,18.84375,147600
2000-01-14,13.0540123,18.796875,18.8125,18.625,18.625,61200
2000-01-18,12.78272915,18.40625,18.5,18.09375,18.46875,69200
2000-01-19,12.28357506,17.6875,17.71875,17.53125,17.578125,114800
2000-01-20,12.19676208,17.5625,17.75,17.484375,17.625,68800
2000-01-21,12.41378593,17.875,18,17.75,18,84000
2000-01-24,12.18591881,17.546875,18.0625,17.5,18.0625,86000
2000-01-25,12.03399849,17.328125,17.53125,17.25,17.5,109200
2000-01-26,11.97973347,17.25,17.390625,17.125,17.390625,80800
2000-01-27,11.97973347,17.25,17.5,17.25,17.265625,43600
2000-01-28,11.59994602,16.703125,17.46875,16.59375,17.46875,178800
2000-01-31,11.39377403,16.40625,16.46875,16.25,16.4375,244400
2000-02-01,11.73016644,16.890625,16.96875,16.78125,16.78125,89600
2000-02-02,12.10995579,17.4375,17.4375,17.25,17.25,81200
2000-02-03,12.98889637,18.703125,18.765625,18.34375,18.6875,304400
2000-02-04,13.10826969,18.875,19,18.75,18.75,78800
2000-02-07,12.57655811,18.109375,18.4375,18.09375,18.4375,32800
2000-02-08,12.80443192,18.4375,18.625,18.359375,18.4375,72400
2000-02-09,12.91294479,18.59375,18.75,18.5625,18.59375,70000
2000-02-10,12.86953926,18.53125,18.5625,18.515625,18.5625,41200
2000-02-11,12.78272915,18.40625,18.5625,18.40625,18.46875,49600
2000-02-14,12.10995579,17.4375,17.53125,17.21875,17.53125,104000
2000-02-15,11.88207817,17.109375,17.421875,17.015625,17.40625,63200
2000-02-16,11.92548656,17.171875,17.40625,17.15625,17.34375,36400
2000-02-17,12.07740784,17.390625,17.453125,17.375,17.375,32800
2000-02-18,12.07740784,17.390625,17.90625,17.3125,17.90625,112400
2000-02-22,12.39208794,17.84375,18.02734375,17.59375,17.59375,94000
2000-02-23,12.53315353,18.046875,18.171875,17.78125,17.90625,118400
2000-02-24,12.13166046,17.46875,17.5625,17.40625,17.5,36400
2000-02-25,12.08825207,17.40625,17.46875,17.3125,17.34375,41200
2000-02-28,11.84952545,17.0625,17.109375,16.875,16.875,40800
2000-02-29,11.71931267,16.875,16.890625,16.5,16.71875,135200
2000-03-01,11.63250256,16.75,16.84375,16.625,16.78125,90000
2000-03-02,11.63250256,16.75,16.9375,16.671875,16.78125,63200
2000-03-03,11.76271629,16.9375,17.0625,16.765625,16.765625,78000
2000-03-06,11.61079884,16.71875,16.96875,16.703125,16.9375,103200
2000-03-07,11.94718456,17.203125,17.3125,17.1875,17.3125,56800
2000-03-08,11.90377998,17.140625,17.203125,17.03125,17.1875,86400
2000-03-09,12.2727232,17.671875,17.671875,17.375,17.5,80800
2000-03-10,12.41378593,17.875,18,17.6875,17.875,112800
2000-03-13,12.51145172,18.015625,18.109375,17.84375,17.9375,60800
2000-03-14,12.45719719,17.9375,18.015625,17.90625,18.015625,30800
2000-03-15,12.07740784,17.390625,17.40625,17.0625,17.25,87600
2000-03-16,12.22931767,17.609375,17.671875,17.15625,17.4375,162000
2000-03-17,12.25102425,17.640625,17.65625,17.3125,17.625,52000
2000-03-20,12.15335941,17.5,17.578125,17.265625,17.3125,90400
2000-03-21,12.13166046,17.46875,17.5,17.3125,17.4375,96000
2000-03-22,12.58740425,18.125,18.1875,17.875,17.875,75600
2000-03-23,12.41378593,17.875,18.0625,17.875,17.875,150400
2000-03-24,12.67421818,18.25,18.40625,18.234375,18.25,59200
2000-03-27,13.23848152,19.0625,19.15625,18.9375,19,161600
2000-03-28,13.69086838,19.65625,19.671875,19.390625,19.5,157600
2000-03-29,13.88676262,19.9375,20.125,19.75,19.90625,233600
2000-03-30,13.32084179,19.125,19.375,19.09375,19.375,44800
2000-03-31,14.14795494,20.3125,20.3125,19.59375,19.875,106000
2000-04-03,13.79969692,19.8125,20.25,19.8125,20.25,71200
2000-04-04,14.12618923,20.28125,20.5,19.75,20.5,110000
2000-04-05,14.30031967,20.53125,20.5625,20.25,20.28125,45600
2000-04-06,14.06088924,20.1875,20.25,20.125,20.25,45600
2000-04-07,14.10442066,20.25,20.34375,20.1875,20.25,25200
2000-04-10,14.06088924,20.1875,20.375,20.09375,20.203125,35600
2000-04-11,13.91941357,19.984375,20.078125,19.875,20,29200
2000-04-12,14.44180298,20.734375,21,20.71875,21,74000
2000-04-13,14.64857578,21.03125,21.125,20.796875,20.796875,82000
2000-04-14,14.32208633,20.5625,21.25,20.5625,21.09375,98400
2000-04-17,14.71387482,21.125,21.25,20.625,20.640625,107200
2000-04-18,14.80093956,21.25,21.28125,20.8125,21.0625,62000
2000-04-19,14.40915012,20.6875,21.0625,20.625,21.0625,58800
2000-04-20,14.58328056,20.9375,20.953125,20.75,20.75,260800
2000-04-24,14.58328056,20.9375,21.25,20.9375,21.25,24000
2000-04-25,15.17096615,21.78125,21.78125,21.40625,21.40625,65600
2000-04-26,14.70298958,21.109375,21.25,20.9375,21.125,64400
2000-04-27,15.36685944,22.0625,22.125,21.625,21.75,262000
2000-04-28,15.41038895,22.125,22.25,22.0625,22.0625,143200
2000-05-01,15.73688221,22.59375,22.6875,22.34375,22.34375,190800
2000-05-02,15.39950848,22.109375,22.21875,22.09375,22.1875,15200
2000-05-03,15.16007614,21.765625,22.046875,21.75,22.046875,35600
2000-05-04,15.27978992,21.9375,21.9375,21.78125,21.828125,14800
2000-05-05,15.30155468,21.96875,21.96875,21.53125,21.875,34400
2000-05-08,14.87711906,21.359375,21.90625,20.875,21.90625,96000
2000-05-09,14.47444725,20.78125,21.1875,20.78125,21.09375,80000
2000-05-10,14.49621105,20.8125,21.125,20.78125,20.9375,53200
2000-05-11,15.08390236,21.65625,21.8125,21.4375,21.75,117600
2000-05-12,13.5167408,19.40625,20.484375,19.40625,20.46875,413200
2000-05-15,12.52638149,17.984375,18.140625,17.90625,18.125,191200
2000-05-16,12.2978363,17.65625,17.8125,17.5625,17.734375,242000
2000-05-17,12.39578533,17.796875,17.96875,17.75,17.75,295200
2000-05-18,12.48285103,17.921875,18.125,17.890625,18.125,146800
2000-05-19,12.27607155,17.625,18.15625,17.5625,18.15625,51200
2000-05-22,12.08017254,17.34375,17.59375,17.3125,17.515625,28800
2000-05-23,12.21077251,17.53125,17.875,17.53125,17.75,36800
2000-05-24,12.53726673,18,18,17.65625,17.9375,113200
2000-05-25,12.49373627,17.9375,18.09375,17.90625,18.0625,74400
2000-05-26,12.0257597,17.265625,17.5,17.25,17.5,89200
2000-05-30,12.19989204,17.515625,17.609375,17.15625,17.203125,85600
2000-05-31,11.80809975,16.953125,17,16.765625,16.9375,123200
2000-06-01,12.31960583,17.6875,17.71875,17.4375,17.625,77200
2000-06-02,12.42843342,17.84375,17.9375,17.71875,17.71875,46000
2000-06-05,12.53726673,18,18.03125,17.875,17.90625,37200
2000-06-06,12.31960583,17.6875,18.015625,17.65625,18.015625,12400
2000-06-07,12.27607155,17.625,17.78125,17.3125,17.375,58000
2000-06-08,12.34136963,17.71875,17.796875,17.625,17.625,26000
2000-06-09,12.4610815,17.890625,18.03125,17.625,17.75,49600
2000-06-12,12.31960583,17.6875,17.71875,17.5625,17.625,25200
2000-06-13,12.0148716,17.25,17.265625,17.125,17.21875,34800
2000-06-14,11.5686779,16.609375,16.609375,16.40625,16.5625,256000
2000-06-15,11.29659748,16.21875,16.34375,16.125,16.25,190800
2000-06-16,11.32924747,16.265625,16.625,16.15625,16.625,83600
2000-06-19,11.66662121,16.75,16.75,16.546875,16.609375,56800
2000-06-20,11.52514362,16.546875,16.625,16.53125,16.609375,58800
2000-06-21,11.77545357,16.90625,17.03125,16.8125,17.03125,91200
2000-06-22,11.8625164,17.03125,17.15625,16.8125,17.078125,90000
2000-06-23,11.57955647,16.625,16.703125,16.5625,16.5625,63600
2000-06-26,11.53602409,16.5625,16.6875,16.53125,16.6875,15600
2000-06-27,11.80809975,16.953125,17.15625,16.9375,17,66000
2000-06-28,11.92781544,17.125,17.28125,17.03125,17.25,38800
2000-06-29,11.92781544,17.125,17.15625,16.875,17,32000
2000-06-30,11.97134495,17.1875,17.25,17.109375,17.109375,13200
2000-07-03,11.64485359,16.71875,16.84375,16.71875,16.75,18400
2000-07-05,12.67874622,18.203125,18.4375,18.1875,18.4375,126800
2000-07-06,12.58080006,18.0625,18.203125,17.921875,18.140625,47600
2000-07-07,12.4393158,17.859375,17.9375,17.75,17.75,27200
2000-07-10,12.74404144,18.296875,18.4375,18.046875,18.046875,31200
2000-07-11,12.78757572,18.359375,18.5,18.25,18.359375,122800
2000-07-12,12.64609337,18.15625,18.1875,18.046875,18.0625,27200
2000-07-13,12.71139526,18.25,18.3125,18.0625,18.09375,42400
2000-07-14,12.71139526,18.25,18.46875,18.1875,18.46875,95200
2000-07-17,12.88552189,18.5,18.609375,18.5,18.546875,25200
2000-07-18,12.80933762,18.390625,18.59375,18.375,18.578125,29200
2000-07-19,12.53726673,18,18.375,18,18.328125,24800
2000-07-20,12.83110619,18.421875,18.5,18.296875,18.3125,54800
2000-07-21,12.27607155,17.625,17.6875,17.46875,17.6875,74000
2000-07-24,12.56991482,18.046875,18.0625,17.84375,17.875,28000
2000-07-25,12.79846096,18.375,18.46875,18.25,18.25,35600
2000-07-26,12.51549911,17.96875,18.015625,17.90625,17.96875,19200
2000-07-27,12.40666676,17.8125,18.203125,17.671875,18.125,64000
2000-07-28,12.36313915,17.75,18,17.75,18,15200
2000-07-31,12.77669239,18.34375,18.34375,18,18,44800
2000-08-01,12.53726673,18,18,17.84375,17.9375,14400
2000-08-02,13.03788185,18.71875,19.0625,18.71875,18.78125,54800
2000-08-03,13.10318184,18.8125,18.921875,18.6875,18.6875,28000
2000-08-04,13.69086838,19.65625,19.75,19.578125,19.75,53200
2000-08-07,13.95206642,20.03125,20.03125,19.8125,19.8125,70800
2000-08-08,13.71263218,19.6875,19.8125,19.6875,19.71875,25200
2000-08-09,13.32084179,19.125,19.28125,19.078125,19.25,37600
2000-08-10,13.05964947,18.75,18.90625,18.6875,18.90625,68400
2000-08-11,13.24466324,19.015625,19.015625,18.84375,18.84375,73200
2000-08-14,13.29907799,19.09375,19.125,18.78125,19.125,23600
2000-08-15,12.88552189,18.5,18.5,18.3125,18.3125,34400
2000-08-16,12.62432671,18.125,18.25,18.078125,18.25,44000
2000-08-17,12.24342155,17.578125,17.625,17.5,17.5,88400
2000-08-18,12.1890049,17.5,17.75,17.34375,17.34375,102800
2000-08-21,11.77545357,16.90625,17.015625,16.859375,17,193600
2000-08-22,12.00399494,17.234375,17.28125,17.09375,17.1875,92400
2000-08-23,12.09106159,17.359375,17.5625,17.28125,17.5625,45200
2000-08-24,12.19989204,17.515625,17.625,17.34375,17.5,46400
2000-08-25,12.1890049,17.5,17.59375,17.40625,17.46875,111200
2000-08-28,12.05841351,17.3125,17.40625,17.125,17.34375,60800
2000-08-29,12.1890049,17.5,17.59375,17.390625,17.5,35200
2000-08-30,12.23253536,17.5625,17.71875,17.5625,17.71875,30800
2000-08-31,12.62432671,18.125,18.1875,18.015625,18.015625,97600
2000-09-01,12.97258759,18.625,18.71875,18.515625,18.625,88400
2000-09-05,13.19024754,18.9375,19.15625,18.9375,18.953125,102000
2000-09-06,13.09230137,18.796875,18.96875,18.703125,18.96875,72800
2000-09-07,12.92905617,18.5625,18.625,18.46875,18.625,88800
2000-09-08,13.19024754,18.9375,19.125,18.640625,18.984375,57600
2000-09-11,13.2120142,18.96875,19.1875,18.90625,18.90625,45200
2000-09-12,13.29907799,19.09375,19.25,19.046875,19.125,28000
2000-09-13,13.46232033,19.328125,19.46875,19.28125,19.3125,50400
2000-09-14,13.09230137,18.796875,19.0625,18.75,18.75,40000
2000-09-15,13.01611614,18.6875,18.75,18.578125,18.59375,37200
2000-09-18,13.10318184,18.8125,18.90625,18.75,18.75,29600
2000-09-19,12.87463665,18.484375,18.5,18.34375,18.40625,31600
2000-09-20,12.84198761,18.4375,18.4375,18.140625,18.28125,19200
2000-09-21,12.83110619,18.421875,18.4375,18.3125,18.421875,20800
2000-09-22,12.73315811,18.28125,18.34375,17.96875,18,86000
2000-09-25,12.84198761,18.4375,18.46875,18.265625,18.34375,30800
2000-09-26,12.85595798,18.40625,18.65625,18.34375,18.65625,41600
2000-09-27,12.2448101,17.53125,17.734375,17.25,17.734375,100800
2000-09-28,12.62677383,18.078125,18.125,17.90625,18,33600
2000-09-29,12.7795639,18.296875,18.375,18,18.078125,48800
2000-10-02,12.68134308,18.15625,18.375,17.96875,18.03125,47200
2000-10-03,12.59404182,18.03125,18.25,18,18,19200
2000-10-04,12.73591042,18.234375,18.34375,18.171875,18.1875,18800
2000-10-05,12.74682617,18.25,18.34375,18.21875,18.21875,14800
2000-10-06,12.59404182,18.03125,18.25,18,18.234375,14000
2000-10-09,12.40850735,17.765625,18.09375,17.6875,18.09375,13200
2000-10-10,12.57221317,18,18.1875,17.828125,17.828125,58800
2000-10-11,12.38668633,17.734375,17.734375,17.59375,17.6875,36400
2000-10-12,12.53947353,17.953125,18.25,17.890625,18.03125,59600
2000-10-13,12.47398853,17.859375,17.90625,17.75,17.828125,31600
2000-10-16,12.38668633,17.734375,17.890625,17.6875,17.890625,15200
2000-10-17,12.38668633,17.734375,17.84375,17.625,17.796875,12800
2000-10-18,11.80827618,16.90625,17.078125,16.75,16.75,68800
2000-10-19,12.07019234,17.28125,17.3125,16.6875,16.90625,114800
2000-10-20,11.76461792,16.84375,17.09375,16.8125,17.0625,25200
2000-10-23,11.46995926,16.421875,16.515625,16.375,16.515625,38000
2000-10-24,11.50269985,16.46875,16.609375,16.25,16.4375,104400
2000-10-25,11.41539478,16.34375,16.53125,16.28125,16.5,27600
2000-10-26,11.63366032,16.65625,16.6875,16.5,16.6875,30400
2000-10-27,11.76461792,16.84375,17,16.75,16.890625,38800
2000-10-30,11.9283247,17.078125,17.125,16.84375,16.90625,57600
2000-10-31,12.08110905,17.296875,17.296875,17.1875,17.21875,96000
2000-11-01,12.38668633,17.734375,17.9375,17.6875,17.6875,63600
2000-11-02,12.67043304,18.140625,18.15625,17.84375,17.84375,39200
2000-11-03,12.61586761,18.0625,18.21875,18.0625,18.1875,28000
2000-11-06,12.61586761,18.0625,18.21875,18,18.1875,30000
2000-11-07,12.65951538,18.125,18.25,18.0625,18.15625,32400
2000-11-08,12.83413506,18.375,18.578125,18.265625,18.5625,49200
2000-11-09,12.65951538,18.125,18.265625,18.09375,18.21875,13600
2000-11-10,12.14659405,17.390625,17.65625,17.390625,17.65625,29600
2000-11-13,11.98289013,17.15625,17.34375,17.125,17.34375,37200
2000-11-14,12.47398853,17.859375,17.90625,17.59375,17.59375,60800
2000-11-15,12.29937744,17.609375,17.8125,17.5,17.65625,20000
2000-11-16,12.15750122,17.40625,17.5,17.375,17.46875,19200
2000-11-17,12.17932892,17.4375,17.5625,17.4375,17.46875,14400
2000-11-20,12.17932892,17.4375,17.5625,17.3125,17.375,22000
2000-11-21,12.12476349,17.359375,17.484375,17.3125,17.46875,9200
2000-11-22,11.83010006,16.9375,17.25,16.5625,17.25,67200
2000-11-24,12.04836178,17.25,17.25,17.125,17.125,17200
2000-11-27,12.48489952,17.875,17.953125,17.828125,17.9375,60800
2000-11-28,11.99380493,17.171875,17.265625,17.0625,17.1875,66800
2000-11-29,12.07019234,17.28125,17.46875,17.28125,17.34375,13600
2000-11-30,12.07019234,17.28125,17.359375,17.03125,17.25,94000
2000-12-01,12.27754974,17.578125,17.6875,17.5625,17.5625,127200
2000-12-04,12.47398853,17.859375,17.984375,17.8125,17.984375,96400
2000-12-05,12.39760017,17.75,17.75,17.515625,17.5625,82800
2000-12-06,12.16841793,17.421875,17.46875,17.34375,17.4375,28800
2000-12-07,12.0592804,17.265625,17.359375,17.171875,17.359375,40800
2000-12-08,11.86283779,16.984375,17.09375,16.90625,17.03125,74800
2000-12-11,11.93923569,17.09375,17.21875,17,17.21875,214800
2000-12-12,11.90649509,17.046875,17.09375,17.046875,17.046875,176000
2000-12-13,11.93923569,17.09375,17.15625,17.078125,17.09375,52400
2000-12-14,11.93923569,17.09375,17.375,17.09375,17.375,114800
2000-12-15,11.98289013,17.15625,17.15625,17.03125,17.03125,76800
2000-12-18,12.12476349,17.359375,17.375,17.25,17.3125,40400
2000-12-19,11.98289013,17.15625,17.5,17.15625,17.4375,64000
2000-12-20,11.83010006,16.9375,17.34375,16.875,17.09375,50800
2000-12-21,12.92144012,18.5,18.5,17.5,17.53125,310000
2000-12-22,12.65951538,18.125,18.4375,18.125,18.4375,162800
2000-12-26,12.46307659,17.84375,18,17.84375,18,86400
2000-12-27,12.48489952,17.875,17.875,17.734375,17.859375,43600
2000-12-28,12.62677383,18.078125,18.1875,17.96875,18.046875,54400
2000-12-29,12.89961147,18.46875,18.53125,18.40625,18.46875,49600
2001-01-02,12.92144012,18.5,18.609375,18.359375,18.53125,39600
2001-01-03,13.27066708,19,19,18.265625,18.4375,72000
2001-01-04,13.06330681,18.703125,18.890625,18.6875,18.875,89200
2001-01-05,13.24884129,18.96875,19.28125,18.90625,19.125,226000
2001-01-08,13.28158188,19.015625,19.078125,18.9375,18.96875,140000
2001-01-09,13.29249191,19.03125,19.09375,19,19,157600
2001-01-10,13.28158188,19.015625,19.15625,19,19,102400
2001-01-11,12.94326496,18.53125,18.53125,18.34375,18.46875,125200
2001-01-12,12.56129837,17.984375,18.5,17.953125,18.5,73200
2001-01-16,13.18336487,18.875,18.921875,18.796875,18.84375,53200
2001-01-17,13.08514118,18.734375,18.953125,18.71875,18.890625,127600
2001-01-18,13.34705448,19.109375,19.15625,19,19.03125,122400
2001-01-19,13.30341148,19.046875,19.09375,18.75,18.75,44400
2001-01-22,14.03460693,20.09375,20.09375,19.1875,19.1875,262800
2001-01-23,13.65263271,19.546875,19.5625,19.375,19.46875,183200
2001-01-24,13.53259087,19.375,19.390625,19.21875,19.375,98800
2001-01-25,13.46710777,19.28125,19.3125,19.09375,19.09375,33200
2001-01-26,13.20518398,18.90625,19.0625,18.78125,19.0625,94000
2001-01-29,13.09605217,18.75,19.10000038,18.75,19.10000038,54400
2001-01-30,13.3667078,19.13750076,19.18499947,18.89999962,18.89999962,40000
2001-01-31,13.3667078,19.13750076,19.18499947,19.04999924,19.13999939,30800
2001-02-01,13.63037109,19.51499939,19.55999947,19.375,19.375,98000
2001-02-02,13.61989403,19.5,19.60499954,19.5,19.52499962,42400
2001-02-05,13.79625702,19.75250053,19.85000038,19.5,19.5,110400
2001-02-06,14.05642891,20.125,20.25,19.875,19.875,55600
2001-02-07,14.21358776,20.35000038,20.5,20.35000038,20.375,74800
2001-02-08,14.12278366,20.21999931,20.375,20.20000076,20.35000038,75600
2001-02-09,13.92896271,19.94249916,20.24749947,19.94249916,20.20000076,57200
2001-02-12,13.94292641,19.96249962,20.0625,19.92499924,19.94249916,54800
2001-02-13,13.96912384,20,20.125,19.97500038,20.02499962,45600
2001-02-14,14.06516266,20.13750076,20.19750023,20.02499962,20.04999924,50400
2001-02-15,13.85562515,19.83749962,19.875,19.625,19.75,213200
2001-02-16,13.60243511,19.47500038,19.6875,19.38750076,19.6875,88800
2001-02-20,13.63211823,19.51749992,19.58499908,19.39749908,19.52499962,66000
2001-02-21,13.73339367,19.66250038,19.71249962,19.625,19.63750076,63200
2001-02-22,14.15770912,20.27000046,20.375,20.25,20.25,100400
2001-02-23,14.27469921,20.4375,20.46249962,20.29999924,20.32500076,142400
2001-02-26,14.2223177,20.36249924,20.4375,20.22500038,20.4375,86800
2001-02-27,14.01277637,20.0625,20.17499924,20.00749969,20.125,70800
2001-02-28,13.79450989,19.75,20,19.75,20,192000
2001-03-01,13.33178139,19.08749962,19.11249924,18.89749908,19.01250076,229600
2001-03-02,13.05764008,18.69499969,18.875,18.625,18.875,166400
2001-03-05,12.98255348,18.58749962,18.69249916,18.58749962,18.69249916,195200
2001-03-06,13.24447727,18.96249962,18.96249962,18.6875,18.6875,156800
2001-03-07,13.11701012,18.78000069,18.96249962,18.78000069,18.96249962,43200
2001-03-08,13.79276562,19.74749947,19.89999962,19.72500038,19.75,175600
2001-03-09,13.92721176,19.94000053,20.22249985,19.9375,20,113600
2001-03-12,13.55878258,19.41250038,19.625,19.32999992,19.625,99600
2001-03-13,13.22352314,18.93250084,19.125,18.75,18.875,250400
2001-03-14,12.79571724,18.31999969,18.88750076,18.27499962,18.88750076,123600
2001-03-15,13.49941254,19.32749939,19.625,19.24500084,19.48749924,358800
2001-03-16,13.59195805,19.45999908,19.75,19.45000076,19.75,149600
2001-03-19,14.18564701,20.30999947,20.44750023,20.21500015,20.42499924,136800
2001-03-20,14.14373589,20.25,20.35499954,20.25,20.30999947,104000
2001-03-21,14.78282261,21.16500092,21.31999969,21.04999924,21.27499962,304800
2001-03-22,13.98658943,20.02499962,20.625,19.89999962,20.625,216000
2001-03-23,14.29215813,20.46249962,20.5,20.38750076,20.38750076,71600
